observation_date,BAMLCC4A0710YTRIV
1992-06-30,100.000
1992-07-01,100.170
1992-07-02,101.080
1992-07-03,
1992-07-06,101.320
1992-07-07,101.530
1992-07-08,101.460
1992-07-09,101.370
1992-07-10,101.430
1992-07-13,101.270
1992-07-14,101.200
1992-07-15,101.580
1992-07-16,101.800
1992-07-17,101.710
1992-07-20,101.740
1992-07-21,101.840
1992-07-22,102.050
1992-07-23,102.680
1992-07-24,102.680
1992-07-27,103.010
1992-07-28,103.370
1992-07-29,103.750
1992-07-30,102.930
1992-07-31,103.030
1992-08-03,102.950
1992-08-04,103.300
1992-08-05,103.540
1992-08-06,103.420
1992-08-07,103.840
1992-08-10,104.180
1992-08-11,104.180
1992-08-12,104.230
1992-08-13,104.180
1992-08-14,104.170
1992-08-17,104.110
1992-08-18,104.490
1992-08-19,104.550
1992-08-20,104.640
1992-08-21,104.320
1992-08-24,103.740
1992-08-25,103.470
1992-08-26,103.600
1992-08-27,103.940
1992-08-28,104.010
1992-08-31,104.110
1992-09-01,104.340
1992-09-02,104.680
1992-09-03,104.600
1992-09-04,105.330
1992-09-07,
1992-09-08,105.860
1992-09-09,105.900
1992-09-10,105.880
1992-09-11,105.760
1992-09-14,105.920
1992-09-15,105.600
1992-09-16,105.720
1992-09-17,105.570
1992-09-18,105.540
1992-09-21,105.570
1992-09-22,105.330
1992-09-23,104.950
1992-09-24,105.230
1992-09-25,105.650
1992-09-28,105.920
1992-09-29,106.010
1992-09-30,105.800
1992-10-01,106.290
1992-10-02,106.250
1992-10-05,106.460
1992-10-06,106.020
1992-10-07,105.350
1992-10-08,105.360
1992-10-09,104.880
1992-10-12,105.030
1992-10-13,105.000
1992-10-14,105.070
1992-10-15,105.030
1992-10-16,104.660
1992-10-19,104.300
1992-10-20,103.180
1992-10-21,103.580
1992-10-22,103.930
1992-10-23,103.600
1992-10-26,103.480
1992-10-27,103.850
1992-10-28,104.110
1992-10-29,104.220
1992-10-30,103.690
1992-10-31,103.710
1992-11-02,103.240
1992-11-03,103.240
1992-11-04,103.230
1992-11-05,103.320
1992-11-06,103.020
1992-11-09,102.770
1992-11-10,103.140
1992-11-11,103.440
1992-11-12,103.780
1992-11-13,103.690
1992-11-16,103.420
1992-11-17,103.460
1992-11-18,103.800
1992-11-19,103.910
1992-11-20,103.760
1992-11-23,103.640
1992-11-24,103.890
1992-11-25,103.820
1992-11-26,
1992-11-27,103.500
1992-11-30,103.370
1992-12-01,103.320
1992-12-02,103.300
1992-12-03,103.400
1992-12-04,103.710
1992-12-07,104.150
1992-12-08,104.410
1992-12-09,104.530
1992-12-10,104.380
1992-12-11,104.230
1992-12-14,104.180
1992-12-15,104.220
1992-12-16,104.500
1992-12-17,104.540
1992-12-18,104.630
1992-12-21,104.900
1992-12-22,105.270
1992-12-23,105.190
1992-12-24,105.160
1992-12-25,
1992-12-28,105.070
1992-12-29,105.270
1992-12-30,105.340
1992-12-31,105.320
1993-01-01,
1993-01-04,105.870
1993-01-05,105.950
1993-01-06,105.830
1993-01-07,105.350
1993-01-08,105.300
1993-01-11,105.580
1993-01-12,105.650
1993-01-13,105.480
1993-01-14,105.900
1993-01-15,106.270
1993-01-18,106.320
1993-01-19,106.460
1993-01-20,106.430
1993-01-21,106.350
1993-01-22,106.670
1993-01-25,107.070
1993-01-26,107.270
1993-01-27,107.260
1993-01-28,107.460
1993-01-29,107.920
1993-01-31,107.960
1993-02-01,107.980
1993-02-02,107.760
1993-02-03,107.680
1993-02-04,108.010
1993-02-05,108.430
1993-02-08,108.380
1993-02-09,108.240
1993-02-10,107.940
1993-02-11,108.220
1993-02-12,108.440
1993-02-15,
1993-02-16,108.560
1993-02-17,108.800
1993-02-18,109.380
1993-02-19,109.610
1993-02-22,109.870
1993-02-23,111.030
1993-02-24,110.600
1993-02-25,110.530
1993-02-26,110.610
1993-02-28,110.660
1993-03-01,111.210
1993-03-02,111.160
1993-03-03,111.740
1993-03-04,112.100
1993-03-05,111.540
1993-03-08,111.900
1993-03-09,111.790
1993-03-10,111.770
1993-03-11,111.480
1993-03-12,110.570
1993-03-15,110.320
1993-03-16,110.970
1993-03-17,111.180
1993-03-18,111.690
1993-03-19,111.670
1993-03-22,111.650
1993-03-23,112.010
1993-03-24,111.890
1993-03-25,111.760
1993-03-26,111.220
1993-03-29,111.200
1993-03-30,111.580
1993-03-31,111.600
1993-04-01,111.610
1993-04-02,111.140
1993-04-05,111.160
1993-04-06,111.360
1993-04-07,111.580
1993-04-08,112.180
1993-04-09,
1993-04-12,112.680
1993-04-13,112.460
1993-04-14,112.770
1993-04-15,112.880
1993-04-16,112.840
1993-04-19,113.080
1993-04-20,113.010
1993-04-21,113.180
1993-04-22,113.210
1993-04-23,113.080
1993-04-26,112.860
1993-04-27,112.450
1993-04-28,112.310
1993-04-29,112.560
1993-04-30,112.430
1993-05-03,112.930
1993-05-04,113.110
1993-05-05,113.160
1993-05-06,113.450
1993-05-07,113.240
1993-05-10,113.500
1993-05-11,113.500
1993-05-12,113.200
1993-05-13,112.920
1993-05-14,112.780
1993-05-17,112.610
1993-05-18,112.200
1993-05-19,112.250
1993-05-20,112.690
1993-05-21,112.270
1993-05-24,112.260
1993-05-25,112.250
1993-05-26,112.420
1993-05-27,112.610
1993-05-28,112.360
1993-05-31,112.430
1993-06-01,112.670
1993-06-02,113.080
1993-06-03,113.290
1993-06-04,112.810
1993-06-07,113.120
1993-06-08,113.040
1993-06-09,113.260
1993-06-10,113.220
1993-06-11,113.820
1993-06-14,113.960
1993-06-15,114.020
1993-06-16,114.050
1993-06-17,114.220
1993-06-18,114.000
1993-06-21,114.410
1993-06-22,114.490
1993-06-23,114.470
1993-06-24,114.680
1993-06-25,114.940
1993-06-28,115.300
1993-06-29,115.430
1993-06-30,115.420
1993-07-01,115.400
1993-07-02,115.680
1993-07-05,
1993-07-06,115.600
1993-07-07,115.550
1993-07-08,115.680
1993-07-09,115.830
1993-07-12,116.010
1993-07-13,115.860
1993-07-14,116.260
1993-07-15,116.280
1993-07-16,116.480
1993-07-19,116.450
1993-07-20,116.240
1993-07-21,115.760
1993-07-22,115.270
1993-07-23,115.010
1993-07-26,115.160
1993-07-27,115.260
1993-07-28,115.380
1993-07-29,116.040
1993-07-30,115.980
1993-07-31,116.010
1993-08-02,115.890
1993-08-03,116.020
1993-08-04,115.940
1993-08-05,115.950
1993-08-06,115.980
1993-08-09,116.320
1993-08-10,116.270
1993-08-11,116.470
1993-08-12,116.730
1993-08-13,116.880
1993-08-16,117.120
1993-08-17,117.100
1993-08-18,117.260
1993-08-19,117.480
1993-08-20,117.780
1993-08-23,117.900
1993-08-24,118.150
1993-08-25,118.470
1993-08-26,119.010
1993-08-27,118.870
1993-08-30,119.190
1993-08-31,119.140
1993-09-01,119.220
1993-09-02,119.490
1993-09-03,120.310
1993-09-06,
1993-09-07,120.890
1993-09-08,120.890
1993-09-09,120.130
1993-09-10,120.470
1993-09-13,120.770
1993-09-14,119.870
1993-09-15,119.820
1993-09-16,120.100
1993-09-17,120.010
1993-09-20,119.820
1993-09-21,119.720
1993-09-22,119.570
1993-09-23,119.820
1993-09-24,119.840
1993-09-27,120.600
1993-09-28,120.910
1993-09-29,120.550
1993-09-30,120.040
1993-10-01,120.550
1993-10-04,120.660
1993-10-05,120.740
1993-10-06,120.660
1993-10-07,120.730
1993-10-08,121.290
1993-10-11,121.300
1993-10-12,121.310
1993-10-13,121.320
1993-10-14,121.240
1993-10-15,122.030
1993-10-18,121.570
1993-10-19,121.490
1993-10-20,121.630
1993-10-21,120.990
1993-10-22,120.610
1993-10-25,120.150
1993-10-26,120.500
1993-10-27,120.480
1993-10-28,120.660
1993-10-29,120.630
1993-10-31,120.670
1993-11-01,119.850
1993-11-02,119.320
1993-11-03,119.290
1993-11-04,119.040
